SAQA Qual ID,QUALIFICATION TITLE,QUALIFICATION TYPE,SAQA LINK,NQF LEVEL,CREDITS,QUALITY PARTNER ,ATTACHMENTS
112825,Aids to Navigation Technician,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=112825,NQF Level 4,55,TETA,"Assessment Specification Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/y5tMgiG8IskpDalCBuJxyQ/JAqhgJIzP2gFtQsIxRygfc9nsa22hLIpzMoOSy0gd5Om3Q2lTkQ0LsfLbIkfpnW7zJjiKgm8KFi5QiKD2tb7bs5Rc9hV6Qia_Ydf01-ZaSHp2JmmgTBXYX3BApgoBHVr45rM8ltbF7vlyP9h6uxCi6xu50uYMdN_w7FSCdc0ki4/OGJ0ontdyAWfLrx-RwYmGzz20EG7ZYwpAQ0165NRv3A),Curriculum Summary Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/9vbmeeQdp6EY7HFHiiLB7A/WWpCZnP9x1WKjfqMrb1RM0cg6Lt9QiNquoKgGzeh7diVcjABOaEo_JXDZwes9lWlifDDYNk_QF_RrLSBEz---WoMLGY2OyAnpiCEeUelmwCrtBIicxA-IVNrYGiOCg_jO7FMOeN6b4Ykrr1o5QbcZDukS7hgiQXpvHwQu61oHfM/mPzg6SSBsNlA-3qLxHLA6S2gEnpTS7oepPhSuJHoK9g)"
103272,Air Conditioning and Refrigeration Certificate of Conformity Verifier,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=103272,NQF Level 4,142,MERSETA ,"External Assessment Specifications.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/0sy8psNT8NSomE-kOvoHTg/6djUGQ1yAJwL32wSaFKIWiKlYr8pA1AY_4TgzyrOf2A8d2yR7SU4k8sjKaLGJaawl0vw0loNe3WTct_6IhvjlNBg7w4AWESlAGwnweLfHPoc06dqP4S1CfPucjO5PCoujt44LsjZRSSymsQ4JKXVQ2adaHboS5uOlWoQbdLpXt8/5kDdcBfXZFHv45MllbvKAxPB5sxpFQcCgVO6xIJnOIo),Curriculum Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/zwXREJDL_iHkgbdHBpOr9g/Zvx4juiqv6n8QapNAvHVkQIvRAXz7KrX_FPMKpc8Y2YRsMTQd6yfmSntKi6CsPF37TMZcQL3qp4b74L-IsT5WRU0N7KAu_msBN4onj_2KAIb4NVL8HfM-8Pvu41oxhas3x0z74Tdfl7fOv-C0kbIk0LgaIMg6vZTW_Nvzx0oEdI/bbvXbR5uSQT3oVHvvcIj1geArpdtstYT2EE0G2PdZJk)"
103276,Air Conditioning and Refrigeration Compliance Verifier,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=103276,NQF Level 4,146,MERSETA ,"External Assessment Specifications.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/Lx_QMGu20Mj6TBJctuiPkw/Uh5w_7XaRzfNHHA0epB0OAZttwd5eFvKaSTIoYFc4EZzUSWaKjpM5CtdsRpirnVGR1cx0Os5xSUhYVc3OP4hAvDOeN2NKcMU5Is2xCPxEHZytFzUZMjbvuSkF0EEAz7I4IEyS3A4WVdZIzHCcB2159ha2K9lpPavEgZpH7xFYvs/y3cMpMQ1rAgye91sbD6df1tHDwi1aUaVqdxj8ix3E8g),Air Conditioning and Refrigeration Compliance Verifier-Curriculum Document .pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/Z5grdAXRubWHFHW_4j0vZw/8CCSSQgw0Lo8pTqRCGfNsRHy2W9Whuoc7n4bZfCCTZFcRL50VmatrFmbv1lPOhVycwEKWr7s3X5fP15EvBwYUzowonaUpYU28VMzvDjSLpQclOZ6UOFmV7UAMFRnTH703kWIjfB7gkuLdlXUTkcg0F-aTQU0w8OkewMLm2SNllI33NeSYsR6tftbOxyCfXo0sxBAzPd8m9UEtYZl1gaRCfWUVBBzEoTnDGWNKqMDvmE/sb7RP0YkUXZHaKNRTZWA_EcY7kvSNVwrjZ39rMUlpl4)"
103277,Air Conditioning and Refrigeration Mechanic,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=103277,NQF Level 4,641,NAMB,"Assessment Specifications Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/DYFuSREomS1ilQpIQp0k5A/umMSMYBiK793670YpqvJzkzNxiknKxPoTTmUBHZi2P4PQjSCq59wLSbzc8bz-FFOdJrG2M0suMCLjFEln9mCp5A6KAHaSu3SwIrDQQB3K20bYomQ6GQQ8mbre_1TqH4YbymQJhRm4OKBlvIuS6bM4SghKyuB0MrBYp6qP_pGsEE/Nc7FYpsm3OENDqtgAkcDVnrVape2HVaUBbdYGzmJR5s),Curriculum Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/ibcomw_zVT9NqNI64f3TOg/MxmLfNdqnhWcrx5TnMHVa1n9dbzuJ5x8HFM1qFJ5y9qqA_CMe3UhLuMgu7TQy3dmulusht6RK1vy7i03VcUHT7KBOl8O4zhbqOX1xVKPr_7dnAjTKs5Pq89bf3pQANp7TQPsio1piJCaAnFr_FreIzBFXeCZyBeqCI_TuheoYv0/LLhEOH0LVizbRJ1FwI1qhngYoqDKy5VENKkWkVIcWck)"
103278,Air Conditioning and Refrigeration Systems Pipework Installer,Occupational Certificate,https://qspe.saqa.org.za/viewQualification.php?id=103278,NQF Level 2,83,MERSETA,"EAS - Air Condidtioning.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/WXSFZI90G-9DHV4yc7l15w/JnnRMyrCudvpjmFEaNTkesof87FpNSXS4O3TDEphuoQgWU4Fql2YcECWGmtSASyy2NugX9VCbfsUkzfpNRQWQ4SIptoPw9hubSo5H5C9DoMfFxqROEK35SGwibQxYgN0rkuarKf_l4YakioQFATWjNFJ-pMC8W8JITTn5iQA8jc/8ojt7KUZ7hgQeOZ4s5CUJhQolwxfHvk02UdT4giZYvg),Curriculum Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/Jts_jhThGE79cjtORPSLGw/Ibsmo0mIMgDfRYNrxPMlX5GstWK0U2CT5uuRPEna8Vq50B_F_O_aIsvDKdmLxcuYQLA9mSTYxHQEll1ZtEW1DMP_kVil3xDmSkW9SxYkR9qa65tMAKRjhpRS5d2sJRv97Ucqf7nI8hjpzHBo9rOQw_KMIRSa16TXA5kNNdnjSug/8XkXrlQUETOeOPWoWG62XfjIZIb3-jBeis2r680kplc)"
104618,Air Conditioning Filtration Equipment Worker,Occupational Certificate,https://qspe.saqa.org.za/viewQualification.php?id=104618,NQF Level 3,61,MERSETA ,
122010,"Air Quality
  Authorisation and Management Specialist","Occupational
  Certificate",https://allqs.saqa.org.za/showQualification.php?id=122010,NQF Level 7,88,LGSETA ,"EASDocument.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/0BldJAjPXhC1vCQAuOaCJA/pBIZN_6nBpkzETyTJoP2Kid9j8fRHPEoxBK22PU2ZkgH9BBLiGtdthEUYckS9mqhfRNTPTA2kHmqGNZIrvJme1u-nqI_J0dn0cVB22pjkbuP1bn3RhvW3LBq7rP9iRBgo4tStl1edz_wwpU5i29YnrfPtCNGEAYx_t6dM4dkSNA/iokd-akptVrFdjJ2LnxY-ZBsKf0L0X8Eiz40Q6OMlmQ),CurriculumDocumentwithsignedcoverpage.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/YNvrYMjcQRip7oy-PV1_Ew/GtCT8JdwrZ2im2BcDE29VivGXYwXaEa9UkxzFDb4Y5POn_J_x8HZ24bOTyU7fuzy8EpoSilycaBrLpJ-7zY_B9xwH2bm02nIBdFwBf3NvhLvnA6G0l9sV08aBo_1Py8tExBDmSZ9a76gF7QEkZ3Nx-gc0Dl_lIOVcr2GPGESZH4QIEq8B9mkBs6LkUA44KzR/YT8vrvUtZe_UjWBaXLsj2vZklO28QLzhXBu5spGxoJo)"
122009,"Air Quality
  Policy and Planning Specialist","Occupational
  Certificate",https://allqs.saqa.org.za/showQualification.php?id=122009,NQF Level 7,28,LGSETA ,"EASDocument.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/LjjGtmj51mIfQNJTswxBlA/d8zsVd2sILtr4MveACNjaoZuZbiDBVFVBgvQKt60lENoCsX4y3B_NJpKTZgR7D-gUWvWo2i_77kG_o4n1Fdyd94xx6sw3i7yIyII65azUcJ-tKnb-9vsXITn8AWN51mTtrjfPDk9DSFOb96WXfV9wx9tBhikkRV2P7_yxpCNxnQ/dVbklT0H4aVwDFAHg9P8kkMwYQQkxSyk50dxbJb4rIo),CurriculumDocumentwithsignedcoverpage.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/3PEKv9nZdo9kRdXzTo1KNg/IVhBdSXwJLIg-eZ-CkN56LCTgiFs6sJDxF1F-qB17xWCXHzxNL9hNCvuTW8k7fEaz4x-3HiecYRaDI3s0uoijrXm5IxO2HXlopMLgVbySCWlIAapKhu1YPvHy9AyDKEz7rFTezulw3hRo_SWPBMy7mKJjWCR7QTIgJEru4OgkEU9xSlT7I4p5iHnK9vbln4Z/rn6F3KjHbKIhUjEsw_Z3CRsnw9aaHD7tF-fMUhkLQFM)"
122008,Air Quality Analyst,Occupational Certificate,https://regqs.saqa.org.za/viewQualification.php?id=122008,NQF Level 7,120,LGSETA ,"EAS Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/dZ9GbF9MiaqP9h7vUBittA/9_qfs3aGKekN1bSz7IATWnynbO1J6Lxf1hQKKjj9oTmSdrclTMMVY7n_V5ZpUiXvkmXHK39cwvzNXDbjLjKL677PTMeXDfpAVtYSAdRp18hwnfVHEq2IKbPR3-kMVAUyu03bMi2j1uZnDurNroBpA5KKVkmSUboZQGlB3G1Qnkk/_G8EsDrgDPkgm3GRXzMZYeuwsJMj9YWd962hgIAYxmc),Curriculum Document with signed cover page.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/TJqUqsIhdCqysrcQEgRHXA/bNjID1cVeBl0UPOHWo1kgZuSijmmYMXYIFDXHBgrQebQmlvrlU5VxgDfA9WR_tkVi5RuOuRP3o4x4MaK1E3fTQ3_VcIbmsQhucTC8c5gkAL3Xv0jUndYjnlBC8rbf7z5m0LClsSughEq4U6A3jUmjdUTcqB42m0M-c-z6jsqUfCCjyLv3yuTZV5sQ3lcJWiO/AoJFaLnY3cG_WbWC3PC8cKIuExwBwf-cMFyZ6kpEAjo)"
122011,Air Quality Monitoring and Information Management Specialist,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=122011,NQF Level 7,92,LGSETA ,"EASDocument.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/dPSmi48RcJhMGXw3owz3wg/BahuIeQbRgWL4eL-jGwNcByq7hdbHjSuBLn2_plPo-fD1XRtMUxTC35U2xB3X0ur9XHmZnf72ImUREyFN7gBZeiv9bdNK1V7N1zBMeeDMUZ92YcbcM3JCixGvw-viIPDsOQIcmqBxJRElIFcxqboVe20zENEJpnZEQtnMhu-rTY/7TAs4Y56JB5FYK181uLT6M5Xir1cMTBYOZDZ0yfZx3I),CurriculumDocumentwithsignedcoverpage.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/_blSBpzA0v-yMLzls94XWw/YvfvCgu6o5gBREUiMyw_gmlT5ISetiizCzjvJAzosu7xia8okJad5KDHK_3_xDVJgaPT50jIFOM0Y-2WFPKJyQQplJ7mFrC67EPSeAbFYtKCW6GZwiJLYsivizk2FCl2-ib1NUcfkeGu1TNNx3NZw4e3RJzGv4qsSV3heh6uVSZcABdxqU8Bqvsp0ZGG2KZO/EwRPTjUZFFkLWEcNCq16Bnsg-uRCM-Lz1OGlwPk7QSw)"
