"Skills Development
Provider",Programmes,Physical Address,Email Address,Contact Person,Accreditation Start Date,Accreditation End Date
CTU-Potchefstroom,"NC:  Educare
NC:  Tourism.","Goue Akker, 39 Buskus Street, Baillie Park Potchefstroom 06 North West 2531",Ernaf@ctutraining.co.za;,"Erna Ferreira,",23-Jun-22,22-Jun-27
Damelin (Pty) Ltd East London Campus,"NC: Civil Engineering N4-N6 
NC: Electrical Engineering N4-N6 
NC: Mechanical Engineering N4-N6 
NC: Chemical Engineering N4-N6
NC: Human Resource Management N4-N6 
NC: Financial Management N4-N6 
NC: Marketing Management N4-N6 
NC: Public Management N4-N6 
NC: Business Management N4-N6 
NC: Educare N4-N6 
NC: Tourism N4-N6 
NC: Management Assistant N4-N6 
NC: Public Relations N4-N6 
NC: Popular Music - Performance N4-N6","57 – 61 Union Street, East London, 02 Eastern Cape 5201",noeleen.naicker@educor.co.za;,"Noeleen Naicker,",7-Apr-22,6-Apr-27
Edu-U Options Academy,"NC:  Art and Design
NC:  Business Management
NC:  Educare
NC:  Financial Management
NC:  Human Resource Management
NC:  Marketing Management
NC:  Popular Music- Performance
NC:  Tourism
NC:  Public Relations
NC:  Public Management","01 Govan Mbeki Avenue, Medscheme Building, Gqeberha, 02 Eastern Cape 6001",lilin@e-square.co.za ;sunav@e-square.co.za;,"LM Niemann,",9-Jun-22,8-Jun-27
Ekurhuleni Technical College,"NC:  Human Resource Management
NC:  Business Management
NC:  Medical Secretary
NC:  Educare","UNIT 5, 6, 35, 36, 37, 38 MOGALE SQUARE, RISSIK AND PRESIDENT STREET KRUGERSDORP, 07 Gauteng 1739",ekurhulenitechnical@gmail.com;,"CONFIDENT NKWAZI,",11-May-22,10-May-27
Felix Risk Training Consultants,"NC:  Business Management
NC:  Human Resource Management
NC:  Financial Management
NC:  Marketing Management","04 Meadow Road, Sydenham, 05 KwaZulu-Natal 4091",bernadette@frtc.co.za ;ThandekileN@frtc.co.za;,"Bernadette Felix and Thandekile Ntombela,",16-Jun-22,15-Jun-27
Greenview Training and Development,"NC: Haircare N4-N6 
NC: Popular Music - Performance N4-N6 
NC: Fertilizer Manufacturing N4-N6 
NC: Textiles N4-N6 
NC: Interior Decorating N4-N6 
NC: Business Management N4-N6","84 President street, 7th Floor Markade Building, Office number 704, Johannesburg 07 Gauteng 2001",admin@greenviewcollege.co.za;,"Kenneth Musinguzi,",23-Apr-22,24-Apr-27
Hlanganani Computech t/a Metro Computech,"NC:  Civil Engineering
NC:  Electrical Engineering
NC:  Business Management
NC:  Financial Management
NC:  Human Resource Management
NC:  Legal Secretary
NC:  Management Assistant
NC:  Marketing Management
NC:  Public Relations
NC:  Public Management","28 Tanner Road, Empangeni Rail, Empangeni, 05 KwaZulu-Natal 3910",hlubimd@metrocollege.co.za;,"Duncan Hlubi,",27-Apr-22,26-Apr-27
Howard FET College - Durban Campus,"NC:  Electrical Engineering
NC:  Civil Engineering
NC:  Mechanical Engineering
NC:  Chemical Engineering
NC:  Public Management
NC:  Human Resource Management
NC:  Business Management
NC:  Educare
NC:  Management Assistant
NC:  Legal Secretary
NC:  Medical Secretary","21 Joe Slovo Street, Zumaysha Building, Floor 10, Durban, 05 KwaZulu-Natal 4001",principal@howardfetcollege.co.za;info@howardfetcollege.co.za;,"Kholeka Dlamini,",19-May-22,18-May-27
Midlands Computer Training Centre (Pty) Ltd,"NC: Business Management N4-N6 
NC: Educare N4-N6
NC: Public Management N4-N6","11 ROYSTON ROAD, MOUNTAIN RISE, PIETERMARITZBURG 05 KwaZulu-Natal 3201",stanton@midlandstraining.co.za;,"STANTON N GOVENDER,",25-Apr-22,24-Apr-27
Multi Tech Business School (Pty) Ltd,"NC:  Electrical Engineering
NC:  Human Resource Management
NC:  Business Management
NC:  Marketing Management
NC:  Management Assistant","MBA forum Building, 1st Floor, 44 Bok Street, Welkom, 04 Free State 9459",george@mtbs.org.za;info@mtbs.org.za;,"George Kanyonganise and Morgan Motshiwane,",17-May-22,16-May-27
NCM Computer and Business Academy,"NC:  Civil Engineering
NC:  Electrical Engineering
NC:  Mechanical Engineering
NC:  Farming Management","11 North Street, East London, 02 Eastern Cape 5201",Ncmcomputers@gmail.com;ayanda@ncmacademy.co.za;,"Maurice Nimoh and Ayanda Mrkihlana,",17-May-22,16-May-27
Normansville College,"NC:  Mechanical Engineering
NC:  Electrical Engineering
NC:  Civil Engineering
NC:  Financial Management
NC:  Human Resource Management
NC:  Business Management
NC:  Management Assistant",14A PRETORIUS STREET RUSTENBURG 06 North West 0299,NORMANSVILLEFET@GMAIL.COM;,"CHRISTINA SIGOBA,",12-May-22,11-May-27
"Nzotho School of Policing
(*New address)","NC:  Electrical Engineering
NC:  Mechanical Engineering
NC:  Marketing Management
NC:  Management Assistant
NC:  Human Resource Management
NC:  Public Relations
NC:  Public Management
NC:  Educare
NC:  Business Management
NC:  Financial Management","60 Hans Van Rensburg Street Palm Sentrum 1st Floor Office 6 & 7, POLOKWANE. 09 Limpopo 0700",strikesindane@gmail.com;,"STRIKE SINDANE,",20-Jun-22,19-Jun-27
Oxford Tech Academy,"NC:  Civil Engineering
NC:  Mechnical Engineering
NC:  Electrical Engineering
NC:  Business Management
NC:  Educare
NC:  Human Resource Management
NC:  Management Assistant
NC:  Public Relations","285 Francis Baard Street, Pretoria, 07 Gauteng 0002",oxfordcollegepta@gmail.com;,"Emmanuel Dolo,",10-Jun-22,9-Jun-27
Pentagon College (Mankweng Campus),"NC: Electrical Engineering N4-N6 
NC: Mechanical Engineering N4-N6 
NC: Civil Engineering N4-N6 
NC: Financial Management N4-N6 
NC: Human Resource Management N4-N6 
NC: Business Management N4-N6","STAND NO. 816 E (STOFBURG BUILDINGS) LIMPOPO NEXT TO UL GATE 3, NEAR R 71) MANKWENG 09 Limpopo 0727",pentagoncolleg@gmail.com;,"MURAMBIWA Z,",25-Apr-22,24-Apr-27
Polokwane Technology Institute (Pty) Ltd,"NC:  Chemical Engineering
NC:  Educare
NC:  Hospitality and Catering
NC:  Public Management","18B Thabo Mbeki Street Ground, 1st and 2nd Floor POLOKWANE 09 Limpopo 0700",info@polokwanetechnology.co.za;,"Olusayo Adebayo Odadele,",16-May-22,15-May-27
"Qualitas Career Academy (Pty) Ltd – 
Newcastle Campus","NC:  Electrical Engineering
NC:  Mechanical Engineering","The Edu Centre Building, off Sutherland Street, Newcastle, 05 KwaZulu-Natal 2940",Martie Lerm and Barbara Elliot;,"Heidi D Edwards and Christo W Bezuidenhout,",24-May-22,23-May-27
Salitig Training Colege (Polokwane),"NC:  Chemical Engineering
NC:  Legal Secretary
NC:  Farming Management
NC:  Fertilizer Manufacturing
NC:  Textiles
NC:  Marketing Management
NC:  Public Management",23B THABO MBEKI STREET FORUM BUILDING 1ST Floor Office 101 and 102 POLOKWANE 09 Limpopo 0700,mysalitigtrainingcollege@gmail.com;,"Adv.Malatshi L.R,",19-Jun-22,18-Jun-27
Skylight Academy (Pty) Ltd,"NC: Civil Engineering N4-N6 
NC: Electrical Engineering N4-N6 
NC: Mechanical Engineering N4-N6 
NC: Human Resource Management N4-N6 
NC: Financial Management N4-N6 
NC: Marketing Management N4-N6
NC: Public Management N4-N6 
NC: Business Management N4-N6 
NC: Hospitality and Catering N4-N6 
NC: Educare N4-N6","No 30 Timber Street, Allied House, First Floor, Office 12, Pietermaritzburg, 05 KwaZulu-Natal 3201",Skylightacademy22@gmail.com;,"Nonhlanhla Ndaba,",11-Apr-22,10-Jun-27
Thekwini City College -Pietermaritzburg,"NC:  Business Management
NC:  Human Resource Management
NC:  Management Assistant
NC:  Financial Management
NC:  Public Management
NC:  Educare
NC:  Electrical Engineering
NC:  Mechanical Engineering
NC:  Civil Engineering
NC:  Chemical Engineering","210 Langalibalele Street, 2nd Floor, Main City Building, Pietermaritzburg, 05 KwaZulu-Natal 3201",pmb@thekwinicitycollege.co.za;,"George Chirwa,",13-Jun-22,12-Jun-27
Tim Brown Electrical Works (Pty) Ltd,"NC: Electrical Engineering N4-N6 
NC: Mechanical Engineering N4-N6","228 SOUTTER STREET, PRETORIA WEST 07 Gauteng 0183",info@timbrownelectrical.co.za ;ngwe01@gmail.com,"WANYE T N,",6-Apr-22,5-Apr-27
"CTU Training Solutions (Pty) LTD – 
Bloemfontein campus","NC:  Educare
NC:  Tourism.","1st Floor, Pretty suites Office Block, Pretty Gardens Lifestyle Centre, Du Plessis Road, Langenhoven Park, Bloemfontein, 04 Free State 9330",Ernaf@ctutraining.co.za; ReneB@ctutraining.co.za;,"Erna Ferreira,",16-Jun-22,15-Jun-27
Bakersfield FET College – Klerksdorp Campus,"NC:  Financial Management
NC:  Medical Secretary
NC:  Management Assistant
NC:  Public Relations
NC:  Tourism","22 Boom Street, Klerksdorp, 06 North West 2571",bakersfieldfet@gmail.com;,"Komakech Emmanu and Bareki Masego,",22-Feb-22,21-Feb-27
Bakhoana Management and Business College,NC:  Farming Management,"Stand 16691, Seleteng Village, GaMphahlele, Polokwane, 09 Limpopo 0736","majak@bakhoana.co.za;
rachidiM@bakhoana.co.za;
kgoale.maja@gmail.com;","Kgoale Maja andMary Rachidi,",9-Mar-22,8-Mar-27
BANGOATO FET COLLEGE,"NC:  Electrical Engineering
NC:  Mechanical Engineering
NC:  Civil Engineering
NC:  Business Management
NC:  Human Resource Management
NC:  Public Management
NC:  Tourism","Stand no 1471 E, Bhundu Village, Kwaggafontein, KwaMhlanga, 08 Mpumalanga 0458",Romeojsm73@gmail.com ;,"Matsane John Sidrey,",3-Jan-22,2-Jan-27
Berea Technical College,"NC:  Educare
NC:  Financial Management
NC:  Hospitality and Catering
NC:  Legal Secretary
NC:  Management Assistant
NC:  Medical Secretary
NC:  Public Relations","539 Anton Lembede Street, Durban, 05 KwaZulu-Natal 4001",sagrenl@bereatech.co.za;,"Sagren Ganas Lutchmana,",6-Mar-22,5-Mar-27
BETHANY LIFESTYLE COLLEGE,"NC:  Business Management
NC:  Human Resource Management
NC:  Public Management
NC:  Public Relations
NC:  Hospitality and Catering
NC:  Educare
NC:  Legal Secretary",NO 360 OAK AVENUE UNIT 4 SOUTH TULBACH BUILDING RANDBURG 07 Gauteng 2194,tkntloe@gmail.com;,"TSHWARELO NTLOEDIBE,",23-Jan-22,22-Jan-27
Bolton Business College and Computer Studies – Polokwane Campus,"NC:  Civil Engineering
NC:  Mechanical Engineering
NC:  Electrical Engineering
NC:  Public Management
NC:  Financial Management
NC:  Hospitality and Catering
NC:  Human Resource Management
NC:  Legal Secretary
NC:  Management Assistant
NC: Marketing Management
NC:  Medical Secretary
NC:  Public Management
NC:  Tourism
NC:  Business Management
NC:  Educare","65A Paul Kruger Street, Polokwane, 09 Limpopo 0699",Boltoncollege390@gmail.com;,"Umar Mwebe,",3-Jan-22,2-Jan-27
CST College (Pty) LTD – Emalahleni campus,"NC:  Electrical Engineering
NC:  Mechanical Engineering
NC:  Educare
NC:  Popular Music-Studio
NC:  Management Assistant
NC:  Farming Management
NC:  Business Management
NC:  Financial Management
NC:  Human Resource Management","1st floor, SASSA House, Gerry Mans Building, 17 Athlone Avenue, Emalahleni, 08 Mpumalanga 1034",info@cstcollege.co.za ;stevebogs@gmail.com;,"Steven Bogere,",23-Jan-22,22-Jan-27
DENVER TECHNICAL COLLEGE OF SOUTH AFRICA (PTY) LTD,NC:  Educare,225 TOITMAN BUILDING DU TOIT STREET PRETORIA 07 Gauteng 0001,principal@denvercollege.co.za;,"MICHAEL FREDDY,",14-Feb-22,13-Feb-27
"
DKN Dikwena Holdings T/A Impact Progressive College","NC:  Electrical Engineering
NC:  Civil Engineering
NC:  Chemical Engineering
NC:  Mechanical Engineering
NC:  Business Management
NC:  Public Relations
NC:  Human Resource Management
NC:  Financial Management",35 Buitekant Street Block BB Soshanguve 07 Gauteng 0152,ceo@impactsecuritysaresponse.co.za;,"Simon Mahloala,",13-Feb-22,12-Feb-27
Divine Favour Progressive College FET,"NC:  Chemical Engineering
NC:  Hospitality and Catering
NC:  Clothing
NC:  Art and Design
NC:  Financial Management","6th Floor, Navy House, 293 Madiba Street, Pretoria Central, 07 Gauteng 0002",Info.dfpc@gmail.com;,"Babatunde Samuel Akinsola,",18-Jan-22,17-Jan-27
Gauteng Central College - Pretoria Campus,NC:  Hospitality and Catering,"391 Pretorius Street, Pretoria, 07 Gauteng 0001",campusmanager@gautengcentralcollege.co.za; seunyemi32@gmail.com;,"Kenneth Kananura and Opeyemi Ayodele,",25-Jan-22,24-Jan-27
Gauteng City College (Pty) Ltd (Springs Campus),"NC:  Electrical Engineering
NC:  Civil Engineering
NC:  Chemical Engineering
NC:  Mechanical Engineering
NC:  Business Management
NC:  Art and Design
NC:  Clothing Production
NC:  Educare
NC:  Farming Management
NC:  Fertilizer Manufacturing
NC:  Financial Management
NC:  Hospitality and Catering
NC:  Human Resource Management
NC:  Legal Secretary
NC:  Management Assistant
NC:  Marketing Management
NC:  Medical Secretary
NC:  Public Management
NC:  Public Relations
NC:  Music- Composition
NC:  Music-Performance
NC:  Music-Studio
NC:  Tourism","21st Century Building, ground and 1st floor ,Cnr 1st Street and 5th Avenue, Springs, 07 Gauteng 1559",roychikati@gmail.com;,"ROICK CHIKATI,",23-Feb-22,22-Feb-27
Great North Academy (Makhado Campus),"NC:  Electrical Engineering
NC:  Mechanical Engineering
NC:  Educare
NC:  Public Management",28A Corner Munnik & Landros Makhado 09 Limpopo 0920,charlvchangara9@gmail.com;,"Charles Changara,",22-Feb-22,21-Feb-27
Guvon Academy (Pty) Ltd,"NC:  Farming Management
NC:  Business Management","19 Braam Street, Honeydew, Roodepoort 07 Gauteng 2040",ohann@guvonacademy.co.za;,"Johann Oosthuizen,",10-Feb-22,9-Feb-27
Iketleng Mo Afrika Skills Development NPC,NC:  Art and Design,"12 Sandfontein Business Site, Saulspoort, North West, 06 North West 0352",iketlengmoafrika@gmail.com ;,"Tebogo Molefe,",17-Jan-22,16-Feb-27
Kempton Park FET College,"NC:  Electrical Engineering
NC:  Mechanical Engineering
NC:  Educare","30 Pretoria Road, 2nd Floor, Kempton Park, 07 Gauteng 1619",kemptontvet@gmail.com;,"Moshe Ramano and Tshepo Madia,",14-Feb-22,13-Feb-27
Lephalale Business and Technical College,NC:  Financial Management,2 Jan Lee/ Mogol Street Lephalale 09 Limpopo 0557,lephalalebtcollege@gmail.com;,"Nelson Siphuma,",14-Mar-22,13-Mar-27
LNT Private TVET College,"NC:  Electrical Engineering
NC:  Civil Engineering
NC:  Chemical Engineering
NC:  Mechanical Engineering
NC:  Farming Management
NC:  Hospitality and Catering
NC:  Human Resource Management
NC:  Marketing Management
NC:  Tourism
NC:  Clothing Production
NC:  Business Management",Stand Number 260 - (premises of Ditholo Secondary School) Nokaneng Village Nkangala District Nonakeng 08 Mpumalanga 0435,esleyramosetlha@gmail.com;,"Lesley Lesunyane,",3-Jan-22,2-Jan-27
Mbowa College,"NC:  Electrical Engineering
NC:  Civil Engineering
NC:  Mechanical Engineering
NC:  Human Resource Management
NC:  Management Assistant
NC:  Marketing Management
NC:  Public Management
NC:  Tourism
NC:  Financial Management
NC:  Business Management","1st Floor, Anchor Towers 2 Plein Street Johannesburg 07 Gauteng 2000",abbey@mbowacollege.co.za;,"Abbey Mbowa,",23-Feb-22,22-Feb-27
Mogolo ABET Provider Academy,"NC:  Electrical Engineering
NC:  Mechanical Engineering
NC:  Civil Engineering
NC:  Business Management
NC:  Management Assistant
NC:  Financial Management","175 Mosehle Marapong, Lephalale, 09 Limpopo 0556",Ephia2@gmail.com; wamothata@gmail.com;,"Ephia Makhumisane and Desmond Mothata,",24-Feb-22,23-Feb-27
Montwood College (Pty) Ltd,"NC:  Electrical Engineering
","10 Wood Road, Montclair, Durban, 05 KwaZulu-Natal 4004",desiree@montwood.co.za;,"Desiree Naidoo,",3-Jan-22,2-Jan-27
Moving Knowledge College and Training Skills TVET,"NC:  Electrical Engineering
NC:  Mechanical Engineering
NC:  Civil Engineering
NC:  Human Resource Management
NC:  Educare
NC:  Public Management","90 Hooge Street, Mokopane, 09 Limpopo 0600",Knowledgecollege97@gmail.com;,"Mulalo Malaudzi,",26-Jan-22,25-Jan-27
"Parkton College of Catering and Tourism Studies - 
Tibane Campus","NC:  Marketing Management
NC:  Management Assistant
NC:  Educare
NC:  Hospitality
NC:  Tourism
NC:  Public Relations","Stand 1 Makobateng, Tibane Ga-Matlala POLOKWANE 09 Limpopo 0748",Sellomathobela32@gmail.com;,"Sello Mathobela,",23-Feb-22,22-Feb-27
PAX COMMERCIAL COLLEGE (PTY) LTD.,"NC:  Electrical Engineering
NC:  Mechanical Engineering
NC:  Civil Engineering
NC:  Human Resource Management
NC:  Business Management
NC:  Marketing Management
NC:  Financial Management
NC:  Public Management
NC:  Public Relations
NC:  Educare
NC:  Management Assistant
NC:  Tourism
NC:  Hospitality and Catering","28 KENT ROAD, STAMFORDHILL, 1ST AND 2ND FLOORS, DURBAN, 05 KwaZulu-Natal 4001",brendagovender@paxcollege.co.za;,"BRENDA GOVENDER,",7-Mar-22,6-Mar-27
"PC Training and Business College (Pty) Ltd – Polokwane Campus

Name Changed:
Alpvest Institute of Technology (Pty) Ltd ","NC:  Mechanical Engineering
NC:  Electrical Engineering
NC:  Civil Engineering
NC:  Chemical Engineering
NC:  Human Resource Management
NC:  Business Management
NC:  Marketing Management
NC:  Management Assistant
NC:  Educare
NC:  Financial Management
NC:  Public Management
NC:  Public Relations
NC:  Tourism","100 Landros Mare Street, Polokwane 09 Limpopo 0699",TebogoH@richfield.ac.za; raisha@gopctraining.co.za;,"Tebogo Hlahla and Sholina Durga,",20-Jan-22,19-Jan-27
"PC Training and Business College (Pty) Ltd – Witbank Campus


Name Changed:
Alpvest Institute of Technology (Pty) Ltd ","NC:  Mechanical Engineering
NC:  Electrical Engineering
NC:  Civil Engineering
NC:  Chemical Engineering
NC:  Human Resource Management
NC:  Business Management
NC:  Marketing Management
NC:  Management Assistant
NC:  Educare
NC:  Financial Management
NC:  Public Management
NC:  Public Relations
NC:  Tourism","Corner Escombe & Mandela Street, Witbank 08 Mpumalanga 1034",NtokozoN@richfield.ac.za;raisha@gopctraining.co.za;,"Ntokozo Ndlovu and Sholina Durga,",20-Jan-22,19-Jan-27
Plainview College – Mthatha Campus,NC:  Financial Management,"52 Sprigg Street, Ecrda Building, Room 207, Norwood, Mtatha, 02 Eastern Cape 5099",Silindile.nqala@outlook.com;,"Silindile Nqala,",26-Jan-22,25-Jan-27
PonoEntsha Enterprises (Pty) Ltd,"NC:  Electrical Engineering
NC:  Mechanical Engineering
NC:  Human Resource Management
NC:  Financial Management","11 3rd Road, Van Ryn SH, Benoni 07 Gauteng 1622",sekanen@gmail.com;,"Nomakhosi Sekane,",27-Jan-22,26-Jan-27
Prosperity Career College,"NC:  Human Resource Management
NC:  Management Assistant
NC:  Educare","KARP BUILDING ,1ST FLOOR -30 MURRAY STREET BRITS 06 North West 0250",Williammasemola45@gmail.com;,WILLIANM MASEMOLA,10-Mar-22,9-Mar-27
Qualitas Career Academy (Pty) Ltd – Bloemfontein Campus,NC:  Electrical Engineering,"74 West Burger Street, Bloemfontein, 04 Free State 9300",sitaL@qualitasworld.co.za;,"Sita Lombard,",15-Mar-22,14-Mar-27
Rand Training College (Pty) Ltd,"NC:  Electrical Engineering
NC:  Civil Engineering
NC:  Chemical Engineering
NC:  Mechanical Engineering
NC:  Business Management
NC:  Clothing
NC:  Educare
NC:  Financial Management
NC:  Hospitality and Catering
NC:  Human Resource Management
NC:  Legal Secretary
NC:  Management Assistant
NC:  Marketing Management
NC:  Medical Secretary
NC:  Public Management
NC:  Public Relations
NC:  Tourism","ABSA BUILDING, 2ND FLOOR 15 5TH AVENUE SPRINGS - 07 Gauteng 1560",randcollege@gmail.com;,"Jacqueline Nduku,",15-Mar-22,14-Mar-27
Regen Institute of Leadership and Management Education,"NC:  Civil Engineering
NC:  Electrical Engineering
NC:  Mechanical Engineering
NC:  Business Management","27 Gilliad Road, Moletjie, Polokwane 09 Limpopo 0699",moloto@regen.co.za; solly@regen.co.za;,"Moloto Mokwele and Solly Raphala,",27-Feb-22,26-Feb-27
Rostec Technical FET College - Pretoria Campus,"NC:  Electrical Engineering
NC:  Mechanical Engineering
NC:  Civil Engineering
NC:  Chemical Engineering
NC:  MDOP
NC:  Business Management
NC:  Educare
NC:  Legal Secretary
NC:  Management Assistant
NC:  Marketing Management
NC:  Medical Secretary
NC:  Music-Performance
NC:  Music Composition
NC:  Music Studio
NC:  Public Management
NC:  Public Relations
NC:  Financial Management
NC:  Human Resource Management
NC:  Tourism
","362 Pretorius Street, Louis Pasteur Building, street, Pretoria CBD, 07 Gauteng 0080",phillipkakuru@yahoo.com;,"Phillip Kakuru,",18-Jan-22,
"Rostec Technical FET College – St Andrew Street Campus 
(Bloemfontein)","NC:  Business Management
NC:  Educare
NC:  Hospitality and Catering
NC:  Legal Secretary
NC:  Management Assistant
NC:  Marketing Management
NC:  Medical Secretary
NC:  Public Management
NC:  Public Relations
NC:  Financial Management
NC:  Human Resource Management
NC:  Tourism
NC:  Farming Management
NC:  Electrical Engineering
NC:  Mechanical Engineering
NC:  Civil Engineering
NC:  Chemical Engineering
NC:  MDOP","119 St Andrew Street, President Building, Bloemfontein, 04 Free State 9300",bloemfontein@rostec.edu.za;,"Phillip Kakuru and Abdul Nasser,",10-Feb-22,9-Feb-27
"SA Academy of Applied Competence – Durban Campus
(College Officially Closed)","NC:  Tourism
NC:  Educare
NC:  Business Management","301 Tower C Salisbury Centre, 347-351 West Street, Durban, 05 KwaZulu-Natal 4001",saven@saaac.co.za; ceo@saaac.co.za;,"Savendran Susai and Wayne Lardner,",24-Feb-22,23-Feb-27
Shakaland Technical College (Pty) Ltd,"NC:  Electrical Engineering
NC:  Mechanical Engineering
NC  Civil Engineering
NC:  Business Management
NC:  Human Resource Management
NC:  Public Management
NC:  Educare",72 Colenbrander Street Kwa Dukuza 05 KwaZulu-Natal 4450,raj.naicker7767@gmail.com;,"G Naicker,",25-Jan-22,24-Jan-27
SkillWise Multipurpose Cooperative (Pty) Ltd,"NC:  Civil Engineering
NC:  Marketing Management","27 Genl Joubert Street, Polokwane, 09 Limpopo 0699",mamaboloflorence@yahoo.com;malatjielebogang05@gmail.com;,"Florence Mamabolo and Lebogang Malatjie,",6-Mar-22,5-Mar-27
